Init done
89 - 1327
90 - 7706
91 - 82
92 - 991
93 - 7664
94 - 5295
95 - 3514
96 - 5686
97 - 7220
98 - 1417
99 - 2142
100 - 3568
101 - 739
102 - 4994
103 - 5003
104 - 4360
105 - 6459
106 - 7175
107 - 2557
108 - 4227
109 - 3273
110 - 4799
111 - 4719
112 - 4134
113 - 3006
114 - 6617
115 - 749
116 - 7049
117 - 3101
118 - 1284
119 - 4580
120 - 6178
121 - 7426
122 - 4563
123 - 6769
124 - 277
125 - 2688
126 - 353
127 - 5400
128 - 6892
129 - 5343
130 - 6243
131 - 324
132 - 2621
133 - 7140
RemoveEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1704 works at 423 and earns 177 at grade 1
GetCompanyInfo: SUCCESS. Company 317 has 0 employees and value 9
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5400 works at 60 and earns 10 at grade 3
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7659 works at 257 and earns 92 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 308 has 9 employees and value 94
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4021 works at 345 and earns 76 at grade 8
GetCompanyInfo: SUCCESS. Company 173 has 10 employees and value 82
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 59 has 11 employees and value 13
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1207 works at 449 and earns 93 at grade 8
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 321 has 0 employees and value 4
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 5993
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 74 has 4 employees and value 43
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AddCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5993
1 - 5203
2 - 1704
3 - 6231
4 - 6769
5 - 3043
6 - 3466
7 - 7138
8 - 4952
9 - 4582
10 - 4868
11 - 2221
12 - 5037
13 - 1659
14 - 5163
15 - 3568
16 - 6763
17 - 1280
18 - 4613
19 - 1205
20 - 5789
21 - 5887
22 - 1813
23 - 5170
24 - 44
25 - 705
26 - 1984
27 - 2820
28 - 6721
29 - 7945
30 - 1779
31 - 2949
32 - 4316
33 - 7780
34 - 1207
35 - 4085
36 - 748
37 - 2397
38 - 3574
39 - 6297
40 - 7659
41 - 5344
42 - 5618
43 - 2162
44 - 3410
45 - 4976
46 - 7385
47 - 7517
48 - 2348
49 - 6001
50 - 7487
51 - 489
52 - 1343
53 - 5235
54 - 6160
55 - 2179
56 - 4485
57 - 296
58 - 3418
59 - 1697
60 - 4021
61 - 4948
62 - 7751
63 - 1563
64 - 949
65 - 5282
66 - 1296
67 - 1498
68 - 3715
69 - 4729
70 - 3603
71 - 7817
72 - 3525
73 - 6438
74 - 4652
75 - 2770
76 - 5228
77 - 387
78 - 3883
79 - 4510
80 - 4574
81 - 3260
82 - 762
83 - 5280
84 - 7326
85 - 2932
86 - 5038
87 - 2257
88 - 5561
89 - 2849
90 - 187
91 - 1327
92 - 7706
93 - 82
94 - 991
95 - 7664
96 - 5295
97 - 3514
98 - 5686
99 - 7220
100 - 1417
101 - 2142
102 - 739
103 - 4994
104 - 5003
105 - 4360
106 - 6459
107 - 7175
108 - 2557
109 - 4227
110 - 3273
111 - 4799
112 - 3825
113 - 4719
114 - 4134
115 - 3006
116 - 6617
117 - 7426
118 - 749
119 - 7049
120 - 3101
121 - 1284
122 - 4580
123 - 6178
124 - 4563
125 - 277
126 - 2688
127 - 353
128 - 5400
129 - 6892
130 - 5343
131 - 6243
132 - 324
133 - 2621
134 - 7140
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2621 works at 196 and earns 3 at grade 1
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 308 has 9 employees and value 94
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 187 works at 423 and earns 43 at grade 3
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 173 has 10 employees and value 82
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: FAILURE
HireEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 173 has 10 employees and value 82
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5400 works at 60 and earns 10 at grade 3
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 308 has 9 employees and value 94
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 86 has 1 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1205 works at 148 and earns 110 at grade 9
GetHighestEarner: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7426 works at 388 and earns 17 at grade 6
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7175 works at 134 and earns 29 at grade 6
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6243 works at 74 and earns 4 at grade 1
HireEmployee: SUCCESS
HireEmployee: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 308 has 9 employees and value 94
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 317 has 0 employees and value 13
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 321 has 0 employees and value 4
GetEmployeeInfo: SUCCESS. Employee 2221 works at 196 and earns 129 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3574 works at 257 and earns 92 at grade 6
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2949 works at 60 and earns 95 at grade 4
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 5993
2 - 5203
3 - 1704
4 - 6231
5 - 5170
6 - 6769
7 - 3043
8 - 3466
9 - 7138
10 - 4952
11 - 4582
12 - 2257
13 - 4868
14 - 2221
15 - 5037
16 - 1659
17 - 5163
18 - 3568
19 - 6763
20 - 1280
21 - 4613
22 - 1205
23 - 5789
24 - 5887
25 - 2688
26 - 1813
27 - 44
28 - 705
29 - 1984
30 - 2820
31 - 6721
32 - 7945
33 - 1779
34 - 2949
35 - 4316
36 - 6676
37 - 7780
38 - 1207
39 - 4085
40 - 748
41 - 2397
42 - 3574
43 - 6297
44 - 7659
45 - 5618
46 - 2162
47 - 3410
48 - 4976
49 - 7385
50 - 7517
51 - 2348
52 - 6001
53 - 7487
54 - 489
55 - 1343
56 - 277
57 - 5235
58 - 6160
59 - 2179
60 - 4485
61 - 296
62 - 3418
63 - 1697
64 - 4021
65 - 4948
66 - 7751
67 - 1563
68 - 949
69 - 5282
70 - 1296
71 - 1498
72 - 3715
73 - 4729
74 - 3603
75 - 7817
76 - 3525
77 - 6438
78 - 4652
79 - 2770
80 - 387
81 - 3883
82 - 4510
83 - 4574
84 - 6287
85 - 3260
86 - 762
87 - 5280
88 - 7326
89 - 2932
90 - 5038
91 - 5561
92 - 2849
93 - 187
94 - 1327
95 - 6243
96 - 7706
97 - 82
98 - 991
99 - 7664
100 - 5295
101 - 3514
102 - 5686
103 - 7220
104 - 1417
105 - 2142
106 - 739
107 - 4994
108 - 5003
109 - 4360
110 - 6178
111 - 6459
112 - 7175
113 - 2557
114 - 4227
115 - 3273
116 - 4799
117 - 3825
118 - 4719
119 - 4134
120 - 3006
121 - 6617
122 - 7426
123 - 749
124 - 7049
125 - 3101
126 - 7480
127 - 1284
128 - 4580
129 - 4563
130 - 353
131 - 5400
132 - 6892
133 - 5343
134 - 324
135 - 2621
136 - 7140
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 59 has 9 employees and value 16
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2348 works at 330 and earns 86 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 5993
2 - 5203
3 - 1704
4 - 6231
5 - 5170
6 - 6769
7 - 3043
8 - 5887
9 - 3466
10 - 7138
11 - 4952
12 - 4582
13 - 2257
14 - 4868
15 - 2221
16 - 5037
17 - 1659
18 - 5163
19 - 3568
20 - 6763
21 - 1280
22 - 4613
23 - 1205
24 - 5789
25 - 2688
26 - 1813
27 - 44
28 - 705
29 - 1984
30 - 2820
31 - 6721
32 - 7945
33 - 1779
34 - 2949
35 - 4316
36 - 6676
37 - 7780
38 - 1207
39 - 4085
40 - 748
41 - 2397
42 - 3574
43 - 6297
44 - 7659
45 - 5618
46 - 2162
47 - 3410
48 - 4976
49 - 7385
50 - 7517
51 - 2348
52 - 6001
53 - 7487
54 - 489
55 - 1343
56 - 277
57 - 5235
58 - 6160
59 - 2179
60 - 4485
61 - 296
62 - 3418
63 - 1697
64 - 4021
65 - 4948
66 - 7751
67 - 1563
68 - 949
69 - 5282
70 - 1296
71 - 1498
72 - 3715
73 - 4729
74 - 3603
75 - 7817
76 - 3525
77 - 6438
78 - 4652
79 - 2770
80 - 387
81 - 3883
82 - 4510
83 - 4574
84 - 6287
85 - 3260
86 - 762
87 - 5280
88 - 7326
89 - 2932
90 - 5038
91 - 5561
92 - 2849
93 - 187
94 - 1327
95 - 6243
96 - 7706
97 - 82
98 - 991
99 - 7664
100 - 5295
101 - 3514
102 - 5686
103 - 7220
104 - 1417
105 - 4580
106 - 2142
107 - 739
108 - 4994
109 - 5003
110 - 4360
111 - 6178
112 - 6459
113 - 7175
114 - 2557
115 - 4227
116 - 3273
117 - 4799
118 - 3825
119 - 4719
120 - 4134
121 - 3006
122 - 2750
123 - 6617
124 - 7426
125 - 749
126 - 7049
127 - 3101
128 - 7480
129 - 1284
130 - 4563
131 - 353
132 - 5400
133 - 6892
134 - 5343
135 - 6061
136 - 324
137 - 2621
138 - 7140
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4613 works at 36 and earns 207 at grade 1
GetCompanyInfo: SUCCESS. Company 449 has 9 employees and value 44
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 196 has 11 employees and value 100
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7480 works at 388 and earns 14 at grade 2
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 86 has 3 employees and value 8
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6178 works at 330 and earns 30 at grade 4
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 345 has 7 employees and value 55
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7664 works at 388 and earns 42 at grade 1
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 748 works at 74 and earns 92 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1659 works at 449 and earns 124 at grade 7
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 321 has 1 employees and value 4
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetCompanyInfo: SUCCESS. Company 394 has 4 employees and value 207
GetHighestEarner: SUCCESS. Highest earner is 5344
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 3273
GetEmployeeInfo: SUCCESS. Employee 4729 works at 261 and earns 69 at grade 7
GetEmployeeInfo: SUCCESS. Employee 4510 works at 148 and earns 58 at grade 2
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 3273
1 - 5235
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 74 has 4 employees and value 47
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 748 works at 36 and earns 92 at grade 3
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 36 has 6 employees and value 95
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6287 works at 449 and earns 153 at grade 3
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 3273
1 - 5235
2 - 5344
3 - 4868
GetCompanyInfo: SUCCESS. Company 74 has 4 employees and value 47
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6617 works at 59 and earns 17 at grade 2
GetHighestEarner: SUCCESS. Highest earner is 5344
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
AddEmployee: SUCCESS
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 4613
2 - 5993
3 - 5203
4 - 1704
5 - 6231
6 - 5170
7 - 6769
8 - 3043
9 - 6287
10 - 5887
11 - 3466
12 - 7138
13 - 4952
14 - 4582
15 - 2257
16 - 4868
17 - 2932
18 - 5037
19 - 1659
20 - 5163
21 - 3568
22 - 6763
23 - 1280
24 - 4948
25 - 1205
26 - 5789
27 - 2688
28 - 818
29 - 1813
30 - 44
31 - 705
32 - 1984
33 - 2820
34 - 6721
35 - 7945
36 - 1779
37 - 2949
38 - 4316
39 - 6676
40 - 7780
41 - 1207
42 - 4085
43 - 748
44 - 2397
45 - 3574
46 - 6297
47 - 7659
48 - 5618
49 - 2162
50 - 3410
51 - 4976
52 - 7385
53 - 7517
54 - 2348
55 - 6001
56 - 7487
57 - 489
58 - 7664
59 - 1343
60 - 277
61 - 5235
62 - 6160
63 - 2179
64 - 4485
65 - 296
66 - 3418
67 - 1697
68 - 4021
69 - 7751
70 - 1563
71 - 949
72 - 5282
73 - 1296
74 - 1498
75 - 3715
76 - 4729
77 - 3603
78 - 7817
79 - 3525
80 - 6438
81 - 4652
82 - 1940
83 - 2770
84 - 387
85 - 1284
86 - 3883
87 - 4510
88 - 4574
89 - 3260
90 - 762
91 - 2644
92 - 5280
93 - 7326
94 - 5038
95 - 5686
96 - 5561
97 - 2849
98 - 187
99 - 1327
100 - 6243
101 - 7706
102 - 82
103 - 991
104 - 5295
105 - 3514
106 - 7220
107 - 1417
108 - 4580
109 - 2142
110 - 739
111 - 4994
112 - 5003
113 - 4360
114 - 6178
115 - 6459
116 - 7175
117 - 2557
118 - 4227
119 - 3273
120 - 4799
121 - 3825
122 - 4719
123 - 4134
124 - 3006
125 - 2750
126 - 6617
127 - 7426
128 - 749
129 - 7049
130 - 3101
131 - 7480
132 - 1176
133 - 4563
134 - 353
135 - 5400
136 - 6892
137 - 5343
138 - 6061
139 - 324
140 - 2621
141 - 7140
GetCompanyInfo: SUCCESS. Company 388 has 10 employees and value 54
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 173 has 9 employees and value 85
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1659 works at 449 and earns 214 at grade 7
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AddEmployee: INVALID_INPUT
RemoveEmployee: FAILURE
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1704
6 - 6231
7 - 5170
8 - 6769
9 - 3043
10 - 6287
11 - 5887
12 - 3466
13 - 7138
14 - 4952
15 - 4582
16 - 2257
17 - 4868
18 - 2932
19 - 5037
20 - 5163
21 - 3568
22 - 6763
23 - 1280
24 - 4948
25 - 1205
26 - 5789
27 - 2688
28 - 818
29 - 1813
30 - 44
31 - 705
32 - 1984
33 - 2820
34 - 6721
35 - 7945
36 - 1779
37 - 2949
38 - 4316
39 - 6676
40 - 7780
41 - 1207
42 - 4085
43 - 748
44 - 2397
45 - 3574
46 - 6297
47 - 7659
48 - 5618
49 - 2162
50 - 3410
51 - 4976
52 - 7385
53 - 7517
54 - 2348
55 - 6001
56 - 7487
57 - 489
58 - 7664
59 - 1343
60 - 991
61 - 277
62 - 5235
63 - 6160
64 - 2179
65 - 4485
66 - 296
67 - 3418
68 - 1697
69 - 4021
70 - 7751
71 - 1563
72 - 949
73 - 5282
74 - 1296
75 - 1498
76 - 3715
77 - 4729
78 - 3603
79 - 7817
80 - 3525
81 - 6438
82 - 4652
83 - 1940
84 - 2770
85 - 7760
86 - 387
87 - 1284
88 - 3883
89 - 4510
90 - 4574
91 - 3260
92 - 762
93 - 2644
94 - 5280
95 - 7326
96 - 5038
97 - 5686
98 - 5561
99 - 2849
100 - 187
101 - 1327
102 - 6243
103 - 7706
104 - 82
105 - 5295
106 - 3514
107 - 7220
108 - 1417
109 - 4580
110 - 2142
111 - 739
112 - 4994
113 - 5003
114 - 4360
115 - 6178
116 - 6459
117 - 7175
118 - 2557
119 - 4227
120 - 3273
121 - 4799
122 - 3825
123 - 4719
124 - 4134
125 - 3006
126 - 2750
127 - 6617
128 - 7426
129 - 749
130 - 7049
131 - 3101
132 - 7480
133 - 1176
134 - 4563
135 - 353
136 - 5400
137 - 6892
138 - 5343
139 - 6061
140 - 324
141 - 2621
142 - 7140
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6721 works at 148 and earns 97 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 225 has 8 employees and value 111
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 1498 works at 173 and earns 70 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1984 works at 134 and earns 191 at grade 4
GetHighestEarner: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5344
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 308 has 10 employees and value 99
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 5344
GetCompanyInfo: SUCCESS. Company 60 has 7 employees and value 55
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 321 has 1 employees and value 5
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 74 has 5 employees and value 47
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 225 has 8 employees and value 114
GetEmployeeInfo: SUCCESS. Employee 1327 works at 261 and earns 43 at grade 0
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5344
1 - 1659
2 - 4613
3 - 5993
4 - 5203
5 - 1984
6 - 1704
7 - 6231
8 - 5170
9 - 6769
10 - 3043
11 - 6287
